_id,LOCATION_ID,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,COUNTY_NAME
13459,18053,2020-07-23T00:00:00,9,0.0,153,Grant
13460,18055,2020-07-23T00:00:00,2,0.0,63,Greene
13461,18057,2020-07-23T00:00:00,54,0.0,636,Hamilton
13462,18059,2020-07-23T00:00:00,14,0.0,120,Hancock
13463,18061,2020-07-23T00:00:00,4,0.0,91,Harrison
13464,18063,2020-07-23T00:00:00,16,0.0,201,Hendricks
13465,18065,2020-07-23T00:00:00,5,0.0,61,Henry
13466,18067,2020-07-23T00:00:00,16,0.0,173,Howard
13467,18069,2020-07-23T00:00:00,1,0.0,29,Huntington
13468,18071,2020-07-23T00:00:00,5,0.0,66,Jackson
13469,18073,2020-07-23T00:00:00,3,0.0,63,Jasper
13470,18075,2020-07-23T00:00:00,0,0.0,15,Jay
13471,18077,2020-07-23T00:00:00,1,0.0,34,Jefferson
13472,18079,2020-07-23T00:00:00,3,0.0,32,Jennings
13473,18081,2020-07-23T00:00:00,24,0.0,257,Johnson
13474,18083,2020-07-23T00:00:00,2,0.0,30,Knox
13475,18085,2020-07-23T00:00:00,13,0.0,174,Kosciusko
13476,18087,2020-07-23T00:00:00,4,0.0,15,Lagrange
13477,18089,2020-07-23T00:00:00,57,2.0,822,Lake
13478,18091,2020-07-23T00:00:00,18,0.0,244,La Porte
13479,18093,2020-07-23T00:00:00,4,0.0,59,Lawrence
13480,18095,2020-07-23T00:00:00,9,0.0,149,Madison
13481,18097,2020-07-23T00:00:00,169,1.0,1451,Marion
13482,18099,2020-07-23T00:00:00,9,1.0,86,Marshall
13483,18101,2020-07-23T00:00:00,0,0.0,8,Martin
13484,18103,2020-07-23T00:00:00,6,0.0,57,Miami
13485,18105,2020-07-23T00:00:00,31,0.0,323,Monroe
13486,18107,2020-07-23T00:00:00,2,0.0,43,Montgomery
13487,18109,2020-07-23T00:00:00,3,0.0,92,Morgan
13488,18111,2020-07-23T00:00:00,1,0.0,6,Newton
13489,18113,2020-07-23T00:00:00,3,0.0,57,Noble
13490,18115,2020-07-23T00:00:00,1,0.0,4,Ohio
13491,18117,2020-07-23T00:00:00,2,0.0,48,Orange
13492,18119,2020-07-23T00:00:00,2,0.0,25,Owen
13493,18121,2020-07-23T00:00:00,0,0.0,21,Parke
13494,18123,2020-07-23T00:00:00,2,0.0,26,Perry
13495,18125,2020-07-23T00:00:00,0,0.0,7,Pike
13496,18127,2020-07-23T00:00:00,23,0.0,336,Porter
13497,18129,2020-07-23T00:00:00,2,0.0,55,Posey
13498,18131,2020-07-23T00:00:00,0,0.0,24,Pulaski
13499,18133,2020-07-23T00:00:00,5,0.0,36,Putnam
13500,18135,2020-07-23T00:00:00,1,0.0,24,Randolph
13501,18137,2020-07-23T00:00:00,2,0.0,55,Ripley
13502,18139,2020-07-23T00:00:00,1,0.0,22,Rush
13503,18141,2020-07-23T00:00:00,67,0.0,576,St. Joseph
13504,18143,2020-07-23T00:00:00,8,0.0,33,Scott
13505,18145,2020-07-23T00:00:00,2,0.0,48,Shelby
13506,18147,2020-07-23T00:00:00,1,0.0,17,Spencer
13507,18149,2020-07-23T00:00:00,1,0.0,30,Starke
13508,18151,2020-07-23T00:00:00,7,0.0,35,Steuben
13509,18153,2020-07-23T00:00:00,0,0.0,10,Sullivan
13510,18155,2020-07-23T00:00:00,1,0.0,4,Switzerland
13511,18157,2020-07-23T00:00:00,19,0.0,373,Tippecanoe
13512,18159,2020-07-23T00:00:00,3,0.0,16,Tipton
13513,18161,2020-07-23T00:00:00,2,0.0,13,Union
13514,18163,2020-07-23T00:00:00,50,1.0,525,Vanderburgh
13515,18165,2020-07-23T00:00:00,0,0.0,24,Vermillion
13516,18167,2020-07-23T00:00:00,6,0.0,172,Vigo
13517,18169,2020-07-23T00:00:00,2,0.0,28,Wabash
13518,18171,2020-07-23T00:00:00,1,0.0,6,Warren
13519,18173,2020-07-23T00:00:00,12,0.0,142,Warrick
13520,18175,2020-07-23T00:00:00,4,0.0,47,Washington
13521,18177,2020-07-23T00:00:00,13,0.0,151,Wayne
13522,18179,2020-07-23T00:00:00,4,0.0,28,Wells
13523,18181,2020-07-23T00:00:00,4,0.0,51,White
13524,18183,2020-07-23T00:00:00,3,0.0,26,Whitley
13525,18001,2020-07-24T00:00:00,0,0.0,12,Adams
13526,18003,2020-07-24T00:00:00,30,0.0,384,Allen
13527,18005,2020-07-24T00:00:00,8,1.0,137,Bartholomew
13528,18007,2020-07-24T00:00:00,0,0.0,16,Benton
13529,18009,2020-07-24T00:00:00,3,0.0,16,Blackford
13530,18011,2020-07-24T00:00:00,6,0.0,103,Boone
13531,18013,2020-07-24T00:00:00,0,0.0,49,Brown
13532,18015,2020-07-24T00:00:00,1,0.0,27,Carroll
13533,18017,2020-07-24T00:00:00,11,0.0,73,Cass
13534,18019,2020-07-24T00:00:00,27,0.0,261,Clark
13535,18021,2020-07-24T00:00:00,3,0.0,22,Clay
13536,18023,2020-07-24T00:00:00,3,0.0,45,Clinton
13537,18025,2020-07-24T00:00:00,0,0.0,8,Crawford
13538,18027,2020-07-24T00:00:00,6,0.0,62,Daviess
13539,18029,2020-07-24T00:00:00,14,0.0,108,Dearborn
13540,18031,2020-07-24T00:00:00,3,0.0,54,Decatur
13541,18033,2020-07-24T00:00:00,2,0.0,47,De Kalb
13542,18035,2020-07-24T00:00:00,8,0.0,177,Delaware
13543,18037,2020-07-24T00:00:00,17,1.0,60,Dubois
13544,18039,2020-07-24T00:00:00,64,2.0,347,Elkhart
13545,18041,2020-07-24T00:00:00,5,0.0,40,Fayette
13546,18043,2020-07-24T00:00:00,25,0.0,193,Floyd
13547,18045,2020-07-24T00:00:00,5,0.0,42,Fountain
13548,18047,2020-07-24T00:00:00,5,0.0,19,Franklin
13549,18049,2020-07-24T00:00:00,3,0.0,31,Fulton
13550,18051,2020-07-24T00:00:00,3,0.0,38,Gibson
13551,18053,2020-07-24T00:00:00,14,0.0,101,Grant
13552,18055,2020-07-24T00:00:00,2,0.0,52,Greene
13553,18057,2020-07-24T00:00:00,49,0.0,704,Hamilton
13554,18059,2020-07-24T00:00:00,21,0.0,124,Hancock
13555,18061,2020-07-24T00:00:00,4,0.0,62,Harrison
13556,18063,2020-07-24T00:00:00,18,0.0,192,Hendricks
13557,18065,2020-07-24T00:00:00,4,0.0,87,Henry
13558,18067,2020-07-24T00:00:00,12,0.0,186,Howard
13559,18069,2020-07-24T00:00:00,3,1.0,42,Huntington
13560,18071,2020-07-24T00:00:00,3,0.0,66,Jackson
13561,18073,2020-07-24T00:00:00,11,0.0,42,Jasper
13562,18075,2020-07-24T00:00:00,1,0.0,17,Jay
13563,18077,2020-07-24T00:00:00,4,0.0,42,Jefferson
13564,18079,2020-07-24T00:00:00,1,0.0,30,Jennings
13565,18081,2020-07-24T00:00:00,14,0.0,259,Johnson
13566,18083,2020-07-24T00:00:00,6,0.0,51,Knox
13567,18085,2020-07-24T00:00:00,23,0.0,183,Kosciusko
13568,18087,2020-07-24T00:00:00,11,0.0,14,Lagrange
13569,18089,2020-07-24T00:00:00,62,1.0,834,Lake
13570,18091,2020-07-24T00:00:00,9,0.0,260,La Porte
13571,18093,2020-07-24T00:00:00,2,0.0,66,Lawrence
13572,18095,2020-07-24T00:00:00,6,0.0,207,Madison
13573,18097,2020-07-24T00:00:00,141,0.0,1524,Marion
13574,18099,2020-07-24T00:00:00,5,0.0,98,Marshall
13575,18101,2020-07-24T00:00:00,2,0.0,4,Martin
13576,18103,2020-07-24T00:00:00,0,0.0,78,Miami
13577,18105,2020-07-24T00:00:00,13,1.0,353,Monroe
13578,18107,2020-07-24T00:00:00,5,0.0,56,Montgomery
13579,18109,2020-07-24T00:00:00,3,0.0,85,Morgan
13580,18111,2020-07-24T00:00:00,0,0.0,15,Newton
13581,18113,2020-07-24T00:00:00,3,0.0,64,Noble
13582,18115,2020-07-24T00:00:00,0,0.0,4,Ohio
13583,18117,2020-07-24T00:00:00,2,0.0,24,Orange
13584,18119,2020-07-24T00:00:00,1,0.0,51,Owen
13585,18121,2020-07-24T00:00:00,3,0.0,14,Parke
13586,18123,2020-07-24T00:00:00,1,0.0,59,Perry
13587,18125,2020-07-24T00:00:00,2,0.0,18,Pike
13588,18127,2020-07-24T00:00:00,18,0.0,293,Porter
13589,18129,2020-07-24T00:00:00,1,0.0,41,Posey
13590,18131,2020-07-24T00:00:00,0,0.0,19,Pulaski
13591,18133,2020-07-24T00:00:00,3,0.0,34,Putnam
13592,18135,2020-07-24T00:00:00,0,0.0,32,Randolph
13593,18137,2020-07-24T00:00:00,4,0.0,32,Ripley
13594,18139,2020-07-24T00:00:00,1,0.0,19,Rush
13595,18141,2020-07-24T00:00:00,29,0.0,678,St. Joseph
13596,18143,2020-07-24T00:00:00,3,0.0,40,Scott
13597,18145,2020-07-24T00:00:00,5,0.0,35,Shelby
13598,18147,2020-07-24T00:00:00,1,0.0,27,Spencer
13599,18149,2020-07-24T00:00:00,4,1.0,55,Starke
13600,18151,2020-07-24T00:00:00,7,0.0,30,Steuben
13601,18153,2020-07-24T00:00:00,0,0.0,21,Sullivan
13602,18155,2020-07-24T00:00:00,0,0.0,4,Switzerland
13603,18157,2020-07-24T00:00:00,18,0.0,369,Tippecanoe
13604,18159,2020-07-24T00:00:00,2,1.0,23,Tipton
13605,18161,2020-07-24T00:00:00,0,0.0,7,Union
13606,18163,2020-07-24T00:00:00,52,0.0,520,Vanderburgh
13607,18165,2020-07-24T00:00:00,2,0.0,25,Vermillion
13608,18167,2020-07-24T00:00:00,21,0.0,158,Vigo
13609,18169,2020-07-24T00:00:00,3,0.0,43,Wabash
13610,18171,2020-07-24T00:00:00,0,0.0,13,Warren
13611,18173,2020-07-24T00:00:00,11,0.0,171,Warrick
13612,18175,2020-07-24T00:00:00,2,0.0,38,Washington
13613,18177,2020-07-24T00:00:00,8,0.0,159,Wayne
13614,18179,2020-07-24T00:00:00,0,0.0,19,Wells
13615,18181,2020-07-24T00:00:00,6,0.0,61,White
13616,18183,2020-07-24T00:00:00,2,0.0,29,Whitley
13617,18001,2020-07-25T00:00:00,1,0.0,3,Adams
13618,18003,2020-07-25T00:00:00,38,0.0,106,Allen
13619,18005,2020-07-25T00:00:00,12,0.0,67,Bartholomew
13620,18007,2020-07-25T00:00:00,0,0.0,5,Benton
13621,18009,2020-07-25T00:00:00,0,0.0,3,Blackford
13622,18011,2020-07-25T00:00:00,9,0.0,45,Boone
13623,18013,2020-07-25T00:00:00,2,0.0,22,Brown
13624,18015,2020-07-25T00:00:00,0,0.0,9,Carroll
13625,18017,2020-07-25T00:00:00,5,0.0,24,Cass
13626,18019,2020-07-25T00:00:00,15,0.0,69,Clark
13627,18021,2020-07-25T00:00:00,0,0.0,9,Clay
13628,18023,2020-07-25T00:00:00,5,0.0,13,Clinton
13629,18025,2020-07-25T00:00:00,2,0.0,6,Crawford
13630,18027,2020-07-25T00:00:00,3,1.0,11,Daviess
13631,18029,2020-07-25T00:00:00,8,0.0,5,Dearborn
13632,18031,2020-07-25T00:00:00,3,0.0,14,Decatur
13633,18033,2020-07-25T00:00:00,2,0.0,7,De Kalb
13634,18035,2020-07-25T00:00:00,8,0.0,90,Delaware
13635,18037,2020-07-25T00:00:00,19,0.0,53,Dubois
13636,18039,2020-07-25T00:00:00,36,0.0,98,Elkhart
13637,18041,2020-07-25T00:00:00,3,0.0,13,Fayette
13638,18043,2020-07-25T00:00:00,11,0.0,41,Floyd
13639,18045,2020-07-25T00:00:00,1,0.0,9,Fountain
13640,18047,2020-07-25T00:00:00,3,0.0,8,Franklin
13641,18049,2020-07-25T00:00:00,1,0.0,8,Fulton
13642,18051,2020-07-25T00:00:00,2,0.0,11,Gibson
13643,18053,2020-07-25T00:00:00,6,0.0,20,Grant
13644,18055,2020-07-25T00:00:00,1,0.0,14,Greene
13645,18057,2020-07-25T00:00:00,48,0.0,287,Hamilton
13646,18059,2020-07-25T00:00:00,2,0.0,56,Hancock
13647,18061,2020-07-25T00:00:00,3,0.0,35,Harrison
13648,18063,2020-07-25T00:00:00,13,0.0,143,Hendricks
13649,18065,2020-07-25T00:00:00,3,0.0,28,Henry
13650,18067,2020-07-25T00:00:00,6,0.0,34,Howard
13651,18069,2020-07-25T00:00:00,1,0.0,4,Huntington
13652,18071,2020-07-25T00:00:00,4,0.0,29,Jackson
13653,18073,2020-07-25T00:00:00,7,0.0,12,Jasper
13654,18075,2020-07-25T00:00:00,0,0.0,11,Jay
13655,18077,2020-07-25T00:00:00,0,0.0,7,Jefferson
13656,18079,2020-07-25T00:00:00,2,0.0,17,Jennings
13657,18081,2020-07-25T00:00:00,18,0.0,93,Johnson
13658,18083,2020-07-25T00:00:00,4,0.0,12,Knox
13659,18085,2020-07-25T00:00:00,6,2.0,72,Kosciusko
13660,18087,2020-07-25T00:00:00,2,0.0,1,Lagrange
13661,18089,2020-07-25T00:00:00,85,0.0,332,Lake
13662,18091,2020-07-25T00:00:00,5,0.0,50,La Porte
13663,18093,2020-07-25T00:00:00,3,0.0,36,Lawrence
13664,18095,2020-07-25T00:00:00,7,0.0,109,Madison
13665,18097,2020-07-25T00:00:00,149,1.0,744,Marion
13666,18099,2020-07-25T00:00:00,2,0.0,47,Marshall
13667,18101,2020-07-25T00:00:00,2,0.0,8,Martin
13668,18103,2020-07-25T00:00:00,3,0.0,12,Miami
13669,18105,2020-07-25T00:00:00,20,0.0,75,Monroe
13670,18107,2020-07-25T00:00:00,2,0.0,18,Montgomery
13671,18109,2020-07-25T00:00:00,8,0.0,36,Morgan
13672,18111,2020-07-25T00:00:00,1,0.0,4,Newton
13673,18113,2020-07-25T00:00:00,5,0.0,5,Noble
13674,18115,2020-07-25T00:00:00,0,0.0,1,Ohio
13675,18117,2020-07-25T00:00:00,0,0.0,12,Orange
13676,18119,2020-07-25T00:00:00,0,0.0,12,Owen
13677,18121,2020-07-25T00:00:00,0,0.0,5,Parke
13678,18123,2020-07-25T00:00:00,0,0.0,33,Perry
13679,18125,2020-07-25T00:00:00,3,0.0,11,Pike
13680,18127,2020-07-25T00:00:00,28,0.0,88,Porter
13681,18129,2020-07-25T00:00:00,10,0.0,12,Posey
13682,18131,2020-07-25T00:00:00,0,0.0,5,Pulaski
13683,18133,2020-07-25T00:00:00,2,0.0,14,Putnam
13684,18135,2020-07-25T00:00:00,1,0.0,22,Randolph
13685,18137,2020-07-25T00:00:00,3,0.0,5,Ripley
13686,18139,2020-07-25T00:00:00,1,0.0,6,Rush
13687,18141,2020-07-25T00:00:00,58,2.0,151,St. Joseph
13688,18143,2020-07-25T00:00:00,5,0.0,4,Scott
13689,18145,2020-07-25T00:00:00,2,1.0,20,Shelby
13690,18147,2020-07-25T00:00:00,1,0.0,9,Spencer
13691,18149,2020-07-25T00:00:00,3,0.0,20,Starke
13692,18151,2020-07-25T00:00:00,3,0.0,6,Steuben
13693,18153,2020-07-25T00:00:00,0,0.0,6,Sullivan
13694,18155,2020-07-25T00:00:00,1,0.0,0,Switzerland
13695,18157,2020-07-25T00:00:00,11,0.0,110,Tippecanoe
13696,18159,2020-07-25T00:00:00,7,0.0,11,Tipton
13697,18161,2020-07-25T00:00:00,0,0.0,2,Union
13698,18163,2020-07-25T00:00:00,40,0.0,207,Vanderburgh
13699,18165,2020-07-25T00:00:00,0,0.0,5,Vermillion
13700,18167,2020-07-25T00:00:00,12,0.0,26,Vigo
13701,18169,2020-07-25T00:00:00,4,0.0,3,Wabash
13702,18171,2020-07-25T00:00:00,0,0.0,4,Warren
13703,18173,2020-07-25T00:00:00,9,0.0,71,Warrick
13704,18175,2020-07-25T00:00:00,3,0.0,27,Washington
13705,18177,2020-07-25T00:00:00,9,0.0,43,Wayne
13706,18179,2020-07-25T00:00:00,5,0.0,1,Wells
13707,18181,2020-07-25T00:00:00,5,0.0,17,White
13708,18183,2020-07-25T00:00:00,3,0.0,9,Whitley
13709,18001,2020-07-26T00:00:00,0,0.0,5,Adams
13710,18003,2020-07-26T00:00:00,31,1.0,76,Allen
13711,18005,2020-07-26T00:00:00,4,0.0,18,Bartholomew
13712,18007,2020-07-26T00:00:00,0,0.0,1,Benton
13713,18009,2020-07-26T00:00:00,0,0.0,1,Blackford
13714,18011,2020-07-26T00:00:00,5,0.0,27,Boone
13715,18013,2020-07-26T00:00:00,1,0.0,2,Brown
13716,18015,2020-07-26T00:00:00,1,0.0,6,Carroll
13717,18017,2020-07-26T00:00:00,4,0.0,14,Cass
13718,18019,2020-07-26T00:00:00,12,0.0,22,Clark
13719,18021,2020-07-26T00:00:00,1,0.0,5,Clay
13720,18023,2020-07-26T00:00:00,0,0.0,11,Clinton
13721,18025,2020-07-26T00:00:00,0,0.0,2,Crawford
13722,18027,2020-07-26T00:00:00,0,0.0,9,Daviess
13723,18029,2020-07-26T00:00:00,3,0.0,3,Dearborn
13724,18031,2020-07-26T00:00:00,1,0.0,7,Decatur
13725,18033,2020-07-26T00:00:00,0,0.0,3,De Kalb
13726,18035,2020-07-26T00:00:00,5,0.0,37,Delaware
13727,18037,2020-07-26T00:00:00,8,0.0,10,Dubois
13728,18039,2020-07-26T00:00:00,34,1.0,46,Elkhart
13729,18041,2020-07-26T00:00:00,0,0.0,5,Fayette
13730,18043,2020-07-26T00:00:00,5,0.0,25,Floyd
13731,18045,2020-07-26T00:00:00,1,0.0,3,Fountain
13732,18047,2020-07-26T00:00:00,0,0.0,6,Franklin
13733,18049,2020-07-26T00:00:00,10,0.0,7,Fulton
13734,18051,2020-07-26T00:00:00,2,0.0,23,Gibson
13735,18053,2020-07-26T00:00:00,2,0.0,15,Grant
13736,18055,2020-07-26T00:00:00,0,0.0,9,Greene
13737,18057,2020-07-26T00:00:00,24,0.0,97,Hamilton
13738,18059,2020-07-26T00:00:00,9,0.0,39,Hancock
13739,18061,2020-07-26T00:00:00,5,0.0,7,Harrison
13740,18063,2020-07-26T00:00:00,16,0.0,33,Hendricks
13741,18065,2020-07-26T00:00:00,3,0.0,15,Henry
13742,18067,2020-07-26T00:00:00,13,0.0,17,Howard
13743,18069,2020-07-26T00:00:00,1,0.0,5,Huntington
13744,18071,2020-07-26T00:00:00,1,0.0,1,Jackson
13745,18073,2020-07-26T00:00:00,1,0.0,11,Jasper
13746,18075,2020-07-26T00:00:00,0,0.0,3,Jay
13747,18077,2020-07-26T00:00:00,1,0.0,3,Jefferson
13748,18079,2020-07-26T00:00:00,0,0.0,2,Jennings
13749,18081,2020-07-26T00:00:00,6,0.0,48,Johnson
13750,18083,2020-07-26T00:00:00,2,0.0,10,Knox
13751,18085,2020-07-26T00:00:00,4,0.0,2,Kosciusko
13752,18087,2020-07-26T00:00:00,0,0.0,3,Lagrange
13753,18089,2020-07-26T00:00:00,57,0.0,281,Lake
13754,18091,2020-07-26T00:00:00,9,0.0,41,La Porte
13755,18093,2020-07-26T00:00:00,1,0.0,18,Lawrence
13756,18095,2020-07-26T00:00:00,7,0.0,23,Madison
13757,18097,2020-07-26T00:00:00,122,0.0,381,Marion
13758,18099,2020-07-26T00:00:00,10,1.0,17,Marshall
13759,18101,2020-07-26T00:00:00,0,0.0,2,Martin
13760,18103,2020-07-26T00:00:00,0,0.0,6,Miami
13761,18105,2020-07-26T00:00:00,7,0.0,25,Monroe
13762,18107,2020-07-26T00:00:00,2,0.0,11,Montgomery
13763,18109,2020-07-26T00:00:00,0,0.0,27,Morgan
13764,18111,2020-07-26T00:00:00,0,0.0,4,Newton
13765,18113,2020-07-26T00:00:00,3,0.0,4,Noble
13766,18115,2020-07-26T00:00:00,0,1.0,0,Ohio
13767,18117,2020-07-26T00:00:00,0,0.0,5,Orange
13768,18119,2020-07-26T00:00:00,0,0.0,7,Owen
13769,18121,2020-07-26T00:00:00,0,0.0,2,Parke
13770,18123,2020-07-26T00:00:00,0,0.0,5,Perry
13771,18125,2020-07-26T00:00:00,1,0.0,5,Pike
13772,18127,2020-07-26T00:00:00,15,0.0,66,Porter
13773,18129,2020-07-26T00:00:00,2,0.0,11,Posey
13774,18131,2020-07-26T00:00:00,0,0.0,4,Pulaski
13775,18133,2020-07-26T00:00:00,1,0.0,10,Putnam
13776,18135,2020-07-26T00:00:00,0,0.0,4,Randolph
13777,18137,2020-07-26T00:00:00,1,0.0,4,Ripley
13778,18139,2020-07-26T00:00:00,0,0.0,6,Rush
13779,18141,2020-07-26T00:00:00,29,0.0,97,St. Joseph
13780,18143,2020-07-26T00:00:00,0,0.0,1,Scott
13781,18145,2020-07-26T00:00:00,0,0.0,14,Shelby
13782,18147,2020-07-26T00:00:00,2,1.0,6,Spencer
13783,18149,2020-07-26T00:00:00,1,1.0,7,Starke
13784,18151,2020-07-26T00:00:00,1,0.0,5,Steuben
13785,18153,2020-07-26T00:00:00,0,0.0,1,Sullivan
13786,18155,2020-07-26T00:00:00,1,0.0,0,Switzerland
13787,18157,2020-07-26T00:00:00,7,0.0,42,Tippecanoe
13788,18159,2020-07-26T00:00:00,8,1.0,2,Tipton
13789,18161,2020-07-26T00:00:00,2,0.0,1,Union
13790,18163,2020-07-26T00:00:00,26,0.0,148,Vanderburgh
13791,18165,2020-07-26T00:00:00,0,0.0,1,Vermillion
13792,18167,2020-07-26T00:00:00,2,0.0,11,Vigo
13793,18169,2020-07-26T00:00:00,1,0.0,8,Wabash
13794,18171,2020-07-26T00:00:00,0,0.0,1,Warren
13795,18173,2020-07-26T00:00:00,5,0.0,64,Warrick
13796,18175,2020-07-26T00:00:00,1,0.0,7,Washington
13797,18177,2020-07-26T00:00:00,8,0.0,18,Wayne
13798,18179,2020-07-26T00:00:00,2,1.0,3,Wells
13799,18181,2020-07-26T00:00:00,1,0.0,3,White
13800,18183,2020-07-26T00:00:00,1,0.0,6,Whitley
13801,18001,2020-07-27T00:00:00,2,0.0,9,Adams
13802,18003,2020-07-27T00:00:00,40,0.0,310,Allen
13803,18005,2020-07-27T00:00:00,10,0.0,168,Bartholomew
13804,18007,2020-07-27T00:00:00,0,0.0,11,Benton
13805,18009,2020-07-27T00:00:00,4,0.0,10,Blackford
13806,18011,2020-07-27T00:00:00,9,0.0,67,Boone
13807,18013,2020-07-27T00:00:00,1,0.0,7,Brown
13808,18015,2020-07-27T00:00:00,0,0.0,33,Carroll
13809,18017,2020-07-27T00:00:00,12,0.0,77,Cass
13810,18019,2020-07-27T00:00:00,28,0.0,272,Clark
13811,18021,2020-07-27T00:00:00,3,0.0,42,Clay
13812,18023,2020-07-27T00:00:00,0,0.0,73,Clinton
13813,18025,2020-07-27T00:00:00,0,0.0,10,Crawford
13814,18027,2020-07-27T00:00:00,9,0.0,30,Daviess
13815,18029,2020-07-27T00:00:00,17,0.0,171,Dearborn
13816,18031,2020-07-27T00:00:00,7,0.0,71,Decatur
13817,18033,2020-07-27T00:00:00,7,0.0,19,De Kalb
13818,18035,2020-07-27T00:00:00,14,0.0,142,Delaware
13819,18037,2020-07-27T00:00:00,9,0.0,13,Dubois
13820,18039,2020-07-27T00:00:00,25,0.0,240,Elkhart
13821,18041,2020-07-27T00:00:00,1,0.0,61,Fayette
13822,18043,2020-07-27T00:00:00,25,0.0,158,Floyd
13823,18045,2020-07-27T00:00:00,2,0.0,21,Fountain
13824,18047,2020-07-27T00:00:00,2,0.0,37,Franklin
13825,18049,2020-07-27T00:00:00,3,0.0,27,Fulton
13826,18051,2020-07-27T00:00:00,4,0.0,59,Gibson
13827,18053,2020-07-27T00:00:00,10,0.0,125,Grant
13828,18055,2020-07-27T00:00:00,3,0.0,85,Greene
13829,18057,2020-07-27T00:00:00,35,0.0,462,Hamilton
13830,18059,2020-07-27T00:00:00,3,0.0,112,Hancock
13831,18061,2020-07-27T00:00:00,12,0.0,42,Harrison
13832,18063,2020-07-27T00:00:00,8,0.0,190,Hendricks
13833,18065,2020-07-27T00:00:00,2,0.0,51,Henry
13834,18067,2020-07-27T00:00:00,7,0.0,224,Howard
13835,18069,2020-07-27T00:00:00,0,0.0,24,Huntington
13836,18071,2020-07-27T00:00:00,5,0.0,64,Jackson
13837,18073,2020-07-27T00:00:00,1,0.0,36,Jasper
13838,18075,2020-07-27T00:00:00,0,0.0,26,Jay
13839,18077,2020-07-27T00:00:00,2,0.0,46,Jefferson
13840,18079,2020-07-27T00:00:00,1,0.0,29,Jennings
13841,18081,2020-07-27T00:00:00,20,0.0,213,Johnson
13842,18083,2020-07-27T00:00:00,6,0.0,46,Knox
13843,18085,2020-07-27T00:00:00,4,0.0,41,Kosciusko
13844,18087,2020-07-27T00:00:00,5,0.0,16,Lagrange
13845,18089,2020-07-27T00:00:00,68,0.0,616,Lake
13846,18091,2020-07-27T00:00:00,11,0.0,264,La Porte
13847,18093,2020-07-27T00:00:00,3,0.0,50,Lawrence
13848,18095,2020-07-27T00:00:00,7,0.0,115,Madison
13849,18097,2020-07-27T00:00:00,141,2.0,1100,Marion
13850,18099,2020-07-27T00:00:00,7,0.0,65,Marshall
13851,18101,2020-07-27T00:00:00,0,0.0,7,Martin
13852,18103,2020-07-27T00:00:00,2,0.0,94,Miami
13853,18105,2020-07-27T00:00:00,18,0.0,291,Monroe
13854,18107,2020-07-27T00:00:00,3,0.0,62,Montgomery
13855,18109,2020-07-27T00:00:00,6,0.0,85,Morgan
13856,18111,2020-07-27T00:00:00,1,0.0,8,Newton
13857,18113,2020-07-27T00:00:00,3,0.0,74,Noble
13858,18115,2020-07-27T00:00:00,1,0.0,6,Ohio
13859,18117,2020-07-27T00:00:00,1,0.0,17,Orange
13860,18119,2020-07-27T00:00:00,2,0.0,23,Owen
13861,18121,2020-07-27T00:00:00,0,0.0,16,Parke
13862,18123,2020-07-27T00:00:00,1,0.0,32,Perry
13863,18125,2020-07-27T00:00:00,2,0.0,11,Pike
13864,18127,2020-07-27T00:00:00,26,1.0,272,Porter
13865,18129,2020-07-27T00:00:00,2,0.0,54,Posey
13866,18131,2020-07-27T00:00:00,0,0.0,24,Pulaski
13867,18133,2020-07-27T00:00:00,2,0.0,57,Putnam
13868,18135,2020-07-27T00:00:00,2,0.0,37,Randolph
13869,18137,2020-07-27T00:00:00,1,0.0,73,Ripley
13870,18139,2020-07-27T00:00:00,1,0.0,27,Rush
13871,18141,2020-07-27T00:00:00,25,0.0,765,St. Joseph
13872,18143,2020-07-27T00:00:00,5,0.0,48,Scott
13873,18145,2020-07-27T00:00:00,3,0.0,23,Shelby
13874,18147,2020-07-27T00:00:00,1,0.0,19,Spencer
13875,18149,2020-07-27T00:00:00,0,0.0,24,Starke
13876,18151,2020-07-27T00:00:00,3,0.0,38,Steuben
13877,18153,2020-07-27T00:00:00,0,0.0,29,Sullivan
13878,18155,2020-07-27T00:00:00,0,0.0,11,Switzerland
13879,18157,2020-07-27T00:00:00,17,0.0,305,Tippecanoe
13880,18159,2020-07-27T00:00:00,3,0.0,35,Tipton
13881,18161,2020-07-27T00:00:00,0,0.0,9,Union
13882,18163,2020-07-27T00:00:00,45,0.0,452,Vanderburgh
13883,18165,2020-07-27T00:00:00,0,0.0,35,Vermillion
13884,18167,2020-07-27T00:00:00,13,1.0,176,Vigo
13885,18169,2020-07-27T00:00:00,2,0.0,22,Wabash
13886,18171,2020-07-27T00:00:00,0,0.0,8,Warren
13887,18173,2020-07-27T00:00:00,8,0.0,107,Warrick
13888,18175,2020-07-27T00:00:00,3,0.0,37,Washington
13889,18177,2020-07-27T00:00:00,4,0.0,212,Wayne
13890,18179,2020-07-27T00:00:00,0,0.0,16,Wells
13891,18181,2020-07-27T00:00:00,2,0.0,47,White
13892,18183,2020-07-27T00:00:00,1,0.0,22,Whitley
13893,18001,2020-07-28T00:00:00,0,0.0,25,Adams
13894,18003,2020-07-28T00:00:00,25,0.0,143,Allen
13895,18005,2020-07-28T00:00:00,6,0.0,77,Bartholomew
